VEHICLEID,YEARID,MAKENAME,MODELNAME,SUBMODELNAME,VEHICLETYPEID,VEHICLETYPENAME,REGIONID,REGIONNAME
2732,1997,Dodge,B1500,Base,7,Van,1,United States
2733,1998,Dodge,B1500,Base,7,Van,1,United States
2734,1975,Dodge,B200,Base,7,Van,1,United States
2735,1976,Dodge,B200,Base,7,Van,1,United States
2736,1977,Dodge,B200,Base,7,Van,1,United States
2737,1978,Dodge,B200,Base,7,Van,1,United States
2738,1979,Dodge,B200,Base,7,Van,1,United States
2739,1980,Dodge,B200,Base,7,Van,1,United States
2740,1981,Dodge,B250,Base,7,Van,1,United States
2741,1982,Dodge,B250,Base,7,Van,1,United States
2742,1983,Dodge,B250,Base,7,Van,1,United States
2743,1984,Dodge,B250,Base,7,Van,1,United States
2744,1985,Dodge,B250,Base,7,Van,1,United States
2745,1986,Dodge,B250,Base,7,Van,1,United States
2746,1987,Dodge,B250,Base,7,Van,1,United States
2747,1988,Dodge,B250,Base,7,Van,1,United States
2748,1989,Dodge,B250,Base,7,Van,1,United States
2749,1990,Dodge,B250,Base,7,Van,1,United States
2750,1991,Dodge,B250,Base,7,Van,1,United States
2751,1992,Dodge,B250,Base,7,Van,1,United States
2752,1993,Dodge,B250,Base,7,Van,1,United States
2753,1994,Dodge,B250,Base,7,Van,1,United States
2754,1995,Dodge,B2500,Base,7,Van,1,United States
2755,1996,Dodge,B2500,Base,7,Van,1,United States
2756,1997,Dodge,B2500,Base,7,Van,1,United States
2757,1998,Dodge,B2500,Base,7,Van,1,United States
2758,1975,Dodge,B300,Base,7,Van,1,United States
2759,1976,Dodge,B300,Base,7,Van,1,United States
2760,1977,Dodge,B300,Base,7,Van,1,United States
2761,1978,Dodge,B300,Base,7,Van,1,United States
2762,1979,Dodge,B300,Base,7,Van,1,United States
2763,1980,Dodge,B300,Base,7,Van,1,United States
2764,1981,Dodge,B350,Base,7,Van,1,United States
2765,1982,Dodge,B350,Base,7,Van,1,United States
2766,1983,Dodge,B350,Base,7,Van,1,United States
2767,1984,Dodge,B350,Base,7,Van,1,United States
2768,1985,Dodge,B350,Base,7,Van,1,United States
2769,1986,Dodge,B350,Base,7,Van,1,United States
2770,1987,Dodge,B350,Base,7,Van,1,United States
2771,1988,Dodge,B350,Base,7,Van,1,United States
2772,1989,Dodge,B350,Base,7,Van,1,United States
2773,1990,Dodge,B350,Base,7,Van,1,United States
2774,1991,Dodge,B350,Base,7,Van,1,United States
2775,1992,Dodge,B350,Base,7,Van,1,United States
2776,1993,Dodge,B350,Base,7,Van,1,United States
2777,1994,Dodge,B350,Base,7,Van,1,United States
2778,1995,Dodge,B3500,Base,7,Van,1,United States
2779,1996,Dodge,B3500,Base,7,Van,1,United States
2780,1997,Dodge,B3500,Base,7,Van,1,United States
2781,1998,Dodge,B3500,Base,7,Van,1,United States
2862,1975,Dodge,CB300,Base,7,Van,1,United States
2863,1976,Dodge,CB300,Base,7,Van,1,United States
2864,1977,Dodge,CB300,Base,7,Van,1,United States
2865,1978,Dodge,CB300,Base,7,Van,1,United States
2866,1979,Dodge,CB300,Base,7,Van,1,United States
2867,1980,Dodge,CB300,Base,7,Van,1,United States
2981,1975,Dodge,D100,Custom,6,Truck,1,United States
2982,1976,Dodge,D100,Custom,6,Truck,1,United States
2983,1977,Dodge,D100,Custom,6,Truck,1,United States
2984,1978,Dodge,D100,Custom,6,Truck,1,United States
2985,1979,Dodge,D100,Custom,6,Truck,1,United States
2986,1986,Dodge,D100,Custom,6,Truck,1,United States
2987,1987,Dodge,D100,Custom,6,Truck,1,United States
2988,1988,Dodge,D100,Custom,6,Truck,1,United States
2989,1989,Dodge,D100,Custom,6,Truck,1,United States
2990,1977,Dodge,D150,Base,6,Truck,1,United States
2991,1978,Dodge,D150,Base,6,Truck,1,United States
2992,1979,Dodge,D150,Base,6,Truck,1,United States
2993,1980,Dodge,D150,Base,6,Truck,1,United States
2994,1981,Dodge,D150,Base,6,Truck,1,United States
2995,1982,Dodge,D150,Base,6,Truck,1,United States
2996,1983,Dodge,D150,Base,6,Truck,1,United States
2997,1984,Dodge,D150,Base,6,Truck,1,United States
2998,1985,Dodge,D150,Base,6,Truck,1,United States
2999,1986,Dodge,D150,Base,6,Truck,1,United States
3000,1987,Dodge,D150,Base,6,Truck,1,United States
3001,1988,Dodge,D150,Base,6,Truck,1,United States
3002,1989,Dodge,D150,Base,6,Truck,1,United States
3003,1990,Dodge,D150,Base,6,Truck,1,United States
3004,1991,Dodge,D150,Base,6,Truck,1,United States
3005,1992,Dodge,D150,Base,6,Truck,1,United States
3006,1993,Dodge,D150,Base,6,Truck,1,United States
3007,1982,Dodge,D150,Miser,6,Truck,1,United States
3008,1983,Dodge,D150,Miser,6,Truck,1,United States
3009,1990,Dodge,D150,S,6,Truck,1,United States
3010,1991,Dodge,D150,S,6,Truck,1,United States
3011,1977,Dodge,D200,Base,6,Truck,1,United States
3012,1978,Dodge,D200,Base,6,Truck,1,United States
3013,1979,Dodge,D200,Base,6,Truck,1,United States
3014,1980,Dodge,D200,Base,6,Truck,1,United States
3015,1975,Dodge,D200,Custom,6,Truck,1,United States
3016,1976,Dodge,D200,Custom,6,Truck,1,United States
3017,1981,Dodge,D250,Base,6,Truck,1,United States
3018,1982,Dodge,D250,Base,6,Truck,1,United States
3019,1983,Dodge,D250,Base,6,Truck,1,United States
3020,1984,Dodge,D250,Base,6,Truck,1,United States
3021,1985,Dodge,D250,Base,6,Truck,1,United States
3022,1986,Dodge,D250,Base,6,Truck,1,United States
3023,1987,Dodge,D250,Base,6,Truck,1,United States
3024,1988,Dodge,D250,Base,6,Truck,1,United States
3025,1989,Dodge,D250,Base,6,Truck,1,United States
3026,1990,Dodge,D250,Base,6,Truck,1,United States
3027,1991,Dodge,D250,Base,6,Truck,1,United States
3028,1992,Dodge,D250,Base,6,Truck,1,United States
3029,1993,Dodge,D250,Base,6,Truck,1,United States
3030,1977,Dodge,D300,Base,6,Truck,1,United States
3031,1978,Dodge,D300,Base,6,Truck,1,United States
3032,1979,Dodge,D300,Base,6,Truck,1,United States
3033,1980,Dodge,D300,Base,6,Truck,1,United States
3034,1975,Dodge,D300,Custom,6,Truck,1,United States
3035,1976,Dodge,D300,Custom,6,Truck,1,United States
3036,1981,Dodge,D350,Base,6,Truck,1,United States
3037,1982,Dodge,D350,Base,6,Truck,1,United States
3038,1983,Dodge,D350,Base,6,Truck,1,United States
3039,1984,Dodge,D350,Base,6,Truck,1,United States
3040,1985,Dodge,D350,Base,6,Truck,1,United States
3041,1986,Dodge,D350,Base,6,Truck,1,United States
3042,1987,Dodge,D350,Base,6,Truck,1,United States
3043,1988,Dodge,D350,Base,6,Truck,1,United States
3044,1989,Dodge,D350,Base,6,Truck,1,United States
3045,1990,Dodge,D350,Base,6,Truck,1,United States
3046,1991,Dodge,D350,Base,6,Truck,1,United States
3047,1992,Dodge,D350,Base,6,Truck,1,United States
3048,1993,Dodge,D350,Base,6,Truck,1,United States
3057,1979,Dodge,D50,Base,6,Truck,1,United States
3058,1980,Dodge,D50,Base,6,Truck,1,United States
3059,1981,Dodge,D50,Custom,6,Truck,1,United States
3060,1982,Dodge,D50,Custom,6,Truck,1,United States
3061,1981,Dodge,D50,Royal,6,Truck,1,United States
3062,1982,Dodge,D50,Royal,6,Truck,1,United States
3063,1979,Dodge,D50,Sport,6,Truck,1,United States
3064,1980,Dodge,D50,Sport,6,Truck,1,United States
3065,1981,Dodge,D50,Sport,6,Truck,1,United States
3066,1982,Dodge,D50,Sport,6,Truck,1,United States
3067,1987,Dodge,Dakota,Base,6,Truck,1,United States
3068,1988,Dodge,Dakota,Base,6,Truck,1,United States
3069,1989,Dodge,Dakota,Base,6,Truck,1,United States
3070,1990,Dodge,Dakota,Base,6,Truck,1,United States
3071,1991,Dodge,Dakota,Base,6,Truck,1,United States
3072,1992,Dodge,Dakota,Base,6,Truck,1,United States
3073,1993,Dodge,Dakota,Base,6,Truck,1,United States
3074,1994,Dodge,Dakota,Base,6,Truck,1,United States
3075,1995,Dodge,Dakota,Base,6,Truck,1,United States
3076,1996,Dodge,Dakota,Base,6,Truck,1,United States
3077,1997,Dodge,Dakota,Base,6,Truck,1,United States
3078,1998,Dodge,Dakota,Base,6,Truck,1,United States
3079,1999,Dodge,Dakota,Base,6,Truck,1,United States
3080,2000,Dodge,Dakota,Base,6,Truck,1,United States
3081,2001,Dodge,Dakota,Base,6,Truck,1,United States
3082,2002,Dodge,Dakota,Base,6,Truck,1,United States
3083,2003,Dodge,Dakota,Base,6,Truck,1,United States
3084,1987,Dodge,Dakota,LE,6,Truck,1,United States
3085,1988,Dodge,Dakota,LE,6,Truck,1,United States
3086,1989,Dodge,Dakota,LE,6,Truck,1,United States
3087,1990,Dodge,Dakota,LE,6,Truck,1,United States
3088,1991,Dodge,Dakota,LE,6,Truck,1,United States
3089,1992,Dodge,Dakota,LE,6,Truck,1,United States
3090,1993,Dodge,Dakota,LE,6,Truck,1,United States
3091,1998,Dodge,Dakota,R/T,6,Truck,1,United States
3092,1999,Dodge,Dakota,R/T,6,Truck,1,United States
3093,2000,Dodge,Dakota,R/T,6,Truck,1,United States
3094,2001,Dodge,Dakota,R/T,6,Truck,1,United States
3095,2003,Dodge,Dakota,R/T,6,Truck,1,United States
3096,1990,Dodge,Dakota,S,6,Truck,1,United States
3097,1991,Dodge,Dakota,S,6,Truck,1,United States
3098,1992,Dodge,Dakota,S,6,Truck,1,United States
3099,1993,Dodge,Dakota,S,6,Truck,1,United States
3100,1987,Dodge,Dakota,SE,6,Truck,1,United States
3101,1988,Dodge,Dakota,SE,6,Truck,1,United States
3102,1989,Dodge,Dakota,SE,6,Truck,1,United States
3103,1990,Dodge,Dakota,SE,6,Truck,1,United States
3104,1991,Dodge,Dakota,SE,6,Truck,1,United States
3105,1994,Dodge,Dakota,SLT,6,Truck,1,United States
3106,1995,Dodge,Dakota,SLT,6,Truck,1,United States
3107,1996,Dodge,Dakota,SLT,6,Truck,1,United States
3108,1997,Dodge,Dakota,SLT,6,Truck,1,United States
3109,1998,Dodge,Dakota,SLT,6,Truck,1,United States
3110,1999,Dodge,Dakota,SLT,6,Truck,1,United States
3111,2000,Dodge,Dakota,SLT,6,Truck,1,United States
3112,2001,Dodge,Dakota,SLT,6,Truck,1,United States
3113,2002,Dodge,Dakota,SLT,6,Truck,1,United States
3114,2003,Dodge,Dakota,SLT,6,Truck,1,United States
3115,2002,Dodge,Dakota,SXT,6,Truck,1,United States
3116,1988,Dodge,Dakota,Sport,6,Truck,1,United States
3117,1989,Dodge,Dakota,Sport,6,Truck,1,United States
3118,1992,Dodge,Dakota,Sport,6,Truck,1,United States
3119,1993,Dodge,Dakota,Sport,6,Truck,1,United States
3120,1994,Dodge,Dakota,Sport,6,Truck,1,United States
3121,1995,Dodge,Dakota,Sport,6,Truck,1,United States
3122,1996,Dodge,Dakota,Sport,6,Truck,1,United States
3123,1997,Dodge,Dakota,Sport,6,Truck,1,United States
3124,1998,Dodge,Dakota,Sport,6,Truck,1,United States
3125,1999,Dodge,Dakota,Sport,6,Truck,1,United States
3126,2000,Dodge,Dakota,Sport,6,Truck,1,United States
3127,2001,Dodge,Dakota,Sport,6,Truck,1,United States
3128,2002,Dodge,Dakota,Sport,6,Truck,1,United States
3129,2003,Dodge,Dakota,Sport,6,Truck,1,United States
3130,1994,Dodge,Dakota,WS,6,Truck,1,United States
3131,1995,Dodge,Dakota,WS,6,Truck,1,United States
3132,1996,Dodge,Dakota,WS,6,Truck,1,United States
3133,1990,Dodge,Dakota,Sport,6,Truck,1,United States
3134,1991,Dodge,Dakota,Sport,6,Truck,1,United States
3210,1998,Dodge,Durango,Base,6,Truck,1,United States
3211,1999,Dodge,Durango,Base,6,Truck,1,United States
3212,2000,Dodge,Durango,Base,6,Truck,1,United States
3213,2001,Dodge,Durango,Base,6,Truck,1,United States
3214,2000,Dodge,Durango,R/T,6,Truck,1,United States
3215,2001,Dodge,Durango,R/T,6,Truck,1,United States
3216,2002,Dodge,Durango,R/T,6,Truck,1,United States
3217,2003,Dodge,Durango,R/T,6,Truck,1,United States
3218,1998,Dodge,Durango,SLT,6,Truck,1,United States
3219,1999,Dodge,Durango,SLT,6,Truck,1,United States
3220,2000,Dodge,Durango,SLT,6,Truck,1,United States
3221,2001,Dodge,Durango,SLT,6,Truck,1,United States
3222,2002,Dodge,Durango,SLT,6,Truck,1,United States
3223,2003,Dodge,Durango,SLT,6,Truck,1,United States
3224,1999,Dodge,Durango,SLT Plus,6,Truck,1,United States
3225,2000,Dodge,Durango,SLT Plus,6,Truck,1,United States
3226,2002,Dodge,Durango,SLT Plus,6,Truck,1,United States
3227,2003,Dodge,Durango,SLT Plus,6,Truck,1,United States
3228,2000,Dodge,Durango,Sport,6,Truck,1,United States
3229,2002,Dodge,Durango,Sport,6,Truck,1,United States
3230,2003,Dodge,Durango,Sport,6,Truck,1,United States
3343,1984,Dodge,Mini Ram,Base,7,Van,1,United States
3344,1985,Dodge,Mini Ram,Base,7,Van,1,United States
3345,1986,Dodge,Mini Ram,Base,7,Van,1,United States
3346,1987,Dodge,Mini Ram,Base,7,Van,1,United States
3347,1988,Dodge,Mini Ram,Base,7,Van,1,United States
3348,1984,Dodge,Mini Ram,Royal,7,Van,1,United States
3349,1985,Dodge,Mini Ram,Royal,7,Van,1,United States
3350,1986,Dodge,Mini Ram,Royal,7,Van,1,United States
3351,1987,Dodge,Mini Ram,Royal,7,Van,1,United States
3435,1983,Dodge,Power Ram 50,Custom,6,Truck,1,United States
3436,1984,Dodge,Power Ram 50,Custom,6,Truck,1,United States
3437,1985,Dodge,Power Ram 50,Custom,6,Truck,1,United States
3438,1986,Dodge,Power Ram 50,Custom,6,Truck,1,United States
3439,1984,Dodge,Power Ram 50,Royal,6,Truck,1,United States
3440,1985,Dodge,Power Ram 50,Royal,6,Truck,1,United States
3441,1983,Dodge,Power Ram 50,Sport,6,Truck,1,United States
3442,1984,Dodge,Power Ram 50,Sport,6,Truck,1,United States
3443,1985,Dodge,Power Ram 50,Sport,6,Truck,1,United States
3444,1986,Dodge,Power Ram 50,Sport,6,Truck,1,United States
3445,1978,Dodge,RD200,Base,6,Truck,1,United States
3446,1987,Dodge,Raider,Base,6,Truck,1,United States
3447,1988,Dodge,Raider,Base,6,Truck,1,United States
3448,1989,Dodge,Raider,Base,6,Truck,1,United States
3449,1994,Dodge,Ram 1500,Base,6,Truck,1,United States
3450,1995,Dodge,Ram 1500,Base,6,Truck,1,United States
3451,1996,Dodge,Ram 1500,Base,6,Truck,1,United States
3459,1999,Dodge,Ram 1500 Van,Base,7,Van,1,United States
3460,2000,Dodge,Ram 1500 Van,Base,7,Van,1,United States
3461,2001,Dodge,Ram 1500 Van,Base,7,Van,1,United States
3462,2002,Dodge,Ram 1500 Van,Base,7,Van,1,United States
3463,2003,Dodge,Ram 1500 Van,Base,7,Van,1,United States
3464,1994,Dodge,Ram 2500,Base,6,Truck,1,United States
3465,1995,Dodge,Ram 2500,Base,6,Truck,1,United States
3466,1996,Dodge,Ram 2500,Base,6,Truck,1,United States
3467,1997,Dodge,Ram 2500,Base,6,Truck,1,United States
3468,1998,Dodge,Ram 2500,Base,6,Truck,1,United States
3469,1999,Dodge,Ram 2500,Base,6,Truck,1,United States
3470,2000,Dodge,Ram 2500,Base,6,Truck,1,United States
3471,2001,Dodge,Ram 2500,Base,6,Truck,1,United States
3472,2002,Dodge,Ram 2500,Base,6,Truck,1,United States
3473,2003,Dodge,Ram 2500,ST,6,Truck,1,United States
3474,1999,Dodge,Ram 2500 Van,Base,7,Van,1,United States
3475,2000,Dodge,Ram 2500 Van,Base,7,Van,1,United States
3476,2001,Dodge,Ram 2500 Van,Base,7,Van,1,United States
3477,2002,Dodge,Ram 2500 Van,Base,7,Van,1,United States
3478,2003,Dodge,Ram 2500 Van,Base,7,Van,1,United States
3479,1994,Dodge,Ram 3500,Base,6,Truck,1,United States
3480,1995,Dodge,Ram 3500,Base,6,Truck,1,United States
3481,1996,Dodge,Ram 3500,Base,6,Truck,1,United States
3482,1997,Dodge,Ram 3500,Base,6,Truck,1,United States
3483,1998,Dodge,Ram 3500,Base,6,Truck,1,United States
3484,1999,Dodge,Ram 3500,Base,6,Truck,1,United States
3485,2000,Dodge,Ram 3500,Base,6,Truck,1,United States
3486,2001,Dodge,Ram 3500,Base,6,Truck,1,United States
3487,2002,Dodge,Ram 3500,Base,6,Truck,1,United States
3489,1999,Dodge,Ram 3500 Van,Base,7,Van,1,United States
3490,2000,Dodge,Ram 3500 Van,Base,7,Van,1,United States
3491,2001,Dodge,Ram 3500 Van,Base,7,Van,1,United States
3492,2002,Dodge,Ram 3500 Van,Base,7,Van,1,United States
3493,2003,Dodge,Ram 3500 Van,Base,7,Van,1,United States
3496,1987,Dodge,Ram 50,Base,6,Truck,1,United States
3497,1988,Dodge,Ram 50,Base,6,Truck,1,United States
3498,1989,Dodge,Ram 50,Base,6,Truck,1,United States
3499,1990,Dodge,Ram 50,Base,6,Truck,1,United States
3500,1991,Dodge,Ram 50,Base,6,Truck,1,United States
3501,1992,Dodge,Ram 50,Base,6,Truck,1,United States
3502,1993,Dodge,Ram 50,Base,6,Truck,1,United States
3503,1985,Dodge,Ram 50,Custom,6,Truck,1,United States
3504,1987,Dodge,Ram 50,Custom,6,Truck,1,United States
3505,1988,Dodge,Ram 50,Custom,6,Truck,1,United States
3506,1989,Dodge,Ram 50,Custom,6,Truck,1,United States
3507,1990,Dodge,Ram 50,LE,6,Truck,1,United States
3508,1991,Dodge,Ram 50,LE,6,Truck,1,United States
3511,1990,Dodge,Ram 50,SE,6,Truck,1,United States
3516,1985,Dodge,Ram 50,Sport,6,Truck,1,United States
3517,1986,Dodge,Ram 50,Sport,6,Truck,1,United States
3518,1987,Dodge,Ram 50,Sport,6,Truck,1,United States
3521,1983,Dodge,Ram 50,Custom,6,Truck,1,United States
3522,1984,Dodge,Ram 50,Custom,6,Truck,1,United States
3523,1986,Dodge,Ram 50,Custom,6,Truck,1,United States
3524,1983,Dodge,Ram 50,Royal,6,Truck,1,United States
3525,1984,Dodge,Ram 50,Royal,6,Truck,1,United States
3526,1985,Dodge,Ram 50,Royal,6,Truck,1,United States
3527,1991,Dodge,Ram 50,SE,6,Truck,1,United States
3528,1992,Dodge,Ram 50,SE,6,Truck,1,United States
3529,1993,Dodge,Ram 50,SE,6,Truck,1,United States
3530,1983,Dodge,Ram 50,Sport,6,Truck,1,United States
3531,1984,Dodge,Ram 50,Sport,6,Truck,1,United States
3532,1988,Dodge,Ram 50,Sport,6,Truck,1,United States
3533,1989,Dodge,Ram 50,Sport,6,Truck,1,United States
3534,1975,Dodge,Ramcharger,Base,6,Truck,1,United States
3535,1976,Dodge,Ramcharger,Base,6,Truck,1,United States
3536,1977,Dodge,Ramcharger,Base,6,Truck,1,United States
3537,1978,Dodge,Ramcharger,Base,6,Truck,1,United States
3538,1979,Dodge,Ramcharger,Base,6,Truck,1,United States
3539,1980,Dodge,Ramcharger,Base,6,Truck,1,United States
3540,1981,Dodge,Ramcharger,Base,6,Truck,1,United States
3541,1982,Dodge,Ramcharger,Base,6,Truck,1,United States
3542,1983,Dodge,Ramcharger,Base,6,Truck,1,United States
3543,1984,Dodge,Ramcharger,Base,6,Truck,1,United States
3544,1985,Dodge,Ramcharger,Base,6,Truck,1,United States
3545,1986,Dodge,Ramcharger,Base,6,Truck,1,United States
3546,1987,Dodge,Ramcharger,Base,6,Truck,1,United States
3547,1988,Dodge,Ramcharger,Base,6,Truck,1,United States
3548,1989,Dodge,Ramcharger,Base,6,Truck,1,United States
3549,1990,Dodge,Ramcharger,Base,6,Truck,1,United States
3550,1991,Dodge,Ramcharger,Base,6,Truck,1,United States
3551,1992,Dodge,Ramcharger,Base,6,Truck,1,United States
3552,1993,Dodge,Ramcharger,Base,6,Truck,1,United States
3553,1991,Dodge,Ramcharger,Canyon Sport,6,Truck,1,United States
3554,1992,Dodge,Ramcharger,Canyon Sport,6,Truck,1,United States
3555,1993,Dodge,Ramcharger,Canyon Sport,6,Truck,1,United States
3556,1981,Dodge,Ramcharger,Royal SE,6,Truck,1,United States
3557,1982,Dodge,Ramcharger,Royal SE,6,Truck,1,United States
3558,1983,Dodge,Ramcharger,Royal SE,6,Truck,1,United States
3559,1984,Dodge,Ramcharger,Royal SE,6,Truck,1,United States
3560,1985,Dodge,Ramcharger,Royal SE,6,Truck,1,United States
3561,1986,Dodge,Ramcharger,Royal SE,6,Truck,1,United States
3562,1987,Dodge,Ramcharger,Royal SE,6,Truck,1,United States
3563,1988,Dodge,Ramcharger,Royal SE,6,Truck,1,United States
3564,1989,Dodge,Ramcharger,Royal SE,6,Truck,1,United States
3565,1990,Dodge,Ramcharger,Royal SE,6,Truck,1,United States
3566,1991,Dodge,Ramcharger,Royal SE,6,Truck,1,United States
3567,1992,Dodge,Ramcharger,Royal SE,6,Truck,1,United States
3568,1993,Dodge,Ramcharger,Royal SE,6,Truck,1,United States
3569,1975,Dodge,Ramcharger,SE,6,Truck,1,United States
3570,1976,Dodge,Ramcharger,SE,6,Truck,1,United States
3571,1977,Dodge,Ramcharger,SE,6,Truck,1,United States
3572,1978,Dodge,Ramcharger,SE,6,Truck,1,United States
3573,1979,Dodge,Ramcharger,SE,6,Truck,1,United States
3574,1980,Dodge,Ramcharger,SE,6,Truck,1,United States
3575,1983,Dodge,Rampage,2.2,6,Truck,1,United States
3576,1983,Dodge,Rampage,Base,6,Truck,1,United States
3577,1984,Dodge,Rampage,Base,6,Truck,1,United States
3578,1982,Dodge,Rampage,High Line,6,Truck,1,United States
3579,1982,Dodge,Rampage,Sport,6,Truck,1,United States
3580,1984,Dodge,Rampage,2.2,6,Truck,1,United States
3691,1975,Dodge,W100,Custom,6,Truck,1,United States
3692,1976,Dodge,W100,Custom,6,Truck,1,United States
3693,1977,Dodge,W100,Custom,6,Truck,1,United States
3694,1986,Dodge,W100,Custom,6,Truck,1,United States
3695,1987,Dodge,W100,Custom,6,Truck,1,United States
3696,1988,Dodge,W100,Custom,6,Truck,1,United States
3697,1989,Dodge,W100,Custom,6,Truck,1,United States
3698,1977,Dodge,W150,Base,6,Truck,1,United States
3699,1978,Dodge,W150,Base,6,Truck,1,United States
3700,1979,Dodge,W150,Base,6,Truck,1,United States
3701,1980,Dodge,W150,Base,6,Truck,1,United States
3702,1981,Dodge,W150,Base,6,Truck,1,United States
3703,1982,Dodge,W150,Base,6,Truck,1,United States
3704,1983,Dodge,W150,Base,6,Truck,1,United States
3705,1984,Dodge,W150,Base,6,Truck,1,United States
3706,1985,Dodge,W150,Base,6,Truck,1,United States
3707,1986,Dodge,W150,Base,6,Truck,1,United States
3708,1987,Dodge,W150,Base,6,Truck,1,United States
3709,1988,Dodge,W150,Base,6,Truck,1,United States
3710,1989,Dodge,W150,Base,6,Truck,1,United States
3711,1990,Dodge,W150,Base,6,Truck,1,United States
3712,1991,Dodge,W150,Base,6,Truck,1,United States
3713,1992,Dodge,W150,Base,6,Truck,1,United States
3714,1993,Dodge,W150,Base,6,Truck,1,United States
3715,1990,Dodge,W150,S,6,Truck,1,United States
3716,1991,Dodge,W150,S,6,Truck,1,United States
3717,1975,Dodge,W200,Base,6,Truck,1,United States
3718,1976,Dodge,W200,Base,6,Truck,1,United States
3719,1977,Dodge,W200,Base,6,Truck,1,United States
3720,1978,Dodge,W200,Base,6,Truck,1,United States
3721,1979,Dodge,W200,Base,6,Truck,1,United States
3722,1980,Dodge,W200,Base,6,Truck,1,United States
3723,1981,Dodge,W250,Base,6,Truck,1,United States
3724,1982,Dodge,W250,Base,6,Truck,1,United States
