PART_NUMBER,MFG_PART_NUMBER,BRAND,PRODUCT_GROUP_ID,DISPLAY_PRICE,CART_PRICE,MAIN_IMAGE_LINK,ADDITIONAL_IMAGES,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,SHIPPING_WEIGHT,SHOW,DISPLAY_NAME,LONG_DESC,SALES_DESC,VEHICLE_IDs,PART_QUALIFIERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP12110,DFCW-12110,Pro Comp Suspension,9358,6.99,6.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP12110_a.jpg,"EXP12110_d.jpg,EXP12110_b.jpg,EXP12110_c.jpg",12.0 IN,7.0 IN,4.0 IN,2.00 POUNDS,Y,Pro Comp Poly-Vinyl Shock Boot (Fluorescent Orange) - 12110,"Poly-Vinyl Shock Boot;Fluorescent orange;Sold as a pair;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Fluorescent Orange,Fitment_PQ:Universal Fit,Sold As_PQ:Pair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP12114,DFCW-12114,Pro Comp Suspension,9358,6.99,6.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP12114_a.jpg,"EXP12114_c.jpg,EXP12114_b.jpg,EXP12114_d.jpg",15.0 IN,8.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Poly-Vinyl Shock Boot (Teal) - 12114,"Poly-vinyl shock boot;Teal;Sold as a pair;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Teal,Fitment_PQ:Universal Fit,Sold As_PQ:Pair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP12115,DFCW-12115,Pro Comp Suspension,9358,6.99,6.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP12115_a.jpg,"EXP12115_c.jpg,EXP12115_b.jpg,EXP12115_d.jpg",12.0 IN,7.0 IN,4.0 IN,2.00 POUNDS,Y,Pro Comp Poly-Vinyl Shock Boot (Lime Green) - 12115,"Poly-Vinyl Shock Boot;Fluorescent green;Sold as a pair;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Lime Green,Fitment_PQ:Universal Fit,Sold As_PQ:Pair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP12120,DFCW-12120,Pro Comp Suspension,9358,6.99,6.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP12120_a.jpg,"EXP12120_d.jpg,EXP12120_b.jpg,EXP12120_c.jpg",15.0 IN,8.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Poly-Vinyl Shock Boot (Light Blue) - 12120,"Poly-Vinyl Shock Boot;Light blue;Sold as a pair;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Light Blue,Fitment_PQ:Universal Fit,Sold As_PQ:Pair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP12124,DFCW-12124,Pro Comp Suspension,9358,6.99,6.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/SHOCKBOO.jpg,,15.0 IN,8.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Poly-Vinyl Shock Boot (White) - 12124,"Poly-vinyl shock boot;White;Sold as a pair;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:White,Fitment_PQ:Universal Fit,Sold As_PQ:Pair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP12126,DFCW-12126,Pro Comp Suspension,9358,6.99,6.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/SHOCKBOO.jpg,,15.0 IN,8.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Poly-Vinyl Shock Boot (Gray) - 12126,"Poly-vinyl shock boot;Gray;Sold as a pair;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Gray,Fitment_PQ:Universal Fit,Sold As_PQ:Pair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP12127,DFCW-12127,Pro Comp Suspension,9358,6.99,6.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP12127.jpg,,15.0 IN,8.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Poly-Vinyl Shock Boots (Black) - 12127,"Poly-Vinyl Shock Boot;Pair;Black;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Black,Fitment_PQ:Universal Fit,Sold As_PQ:Pair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP12128,DFCW-12128,Pro Comp Suspension,9358,6.99,6.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP12128_a.jpg,"EXP12128_c.jpg,EXP12128_b.jpg,EXP12128_d.jpg",11.0 IN,3.0 IN,3.0 IN,0.70 POUNDS,Y,Pro Comp Poly-Vinyl Shock Boots (Red) - 12128,"Poly-Vinyl Shock Boot;Pair;Red;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Red,Fitment_PQ:Universal Fit,Sold As_PQ:Pair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP12131,DFCW-12131,Pro Comp Suspension,9358,6.99,6.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP12131_a.jpg,"EXP12131_b.jpg,EXP12131_d.jpg,EXP12131_c.jpg",15.0 IN,10.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Poly-Vinyl Shock Boot (Dark Purple) - 12131,"Poly-Vinyl Shock Boot;Dark Purple;Sold as a pair;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Dark Purple,Fitment_PQ:Universal Fit,Sold As_PQ:Pair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP12133,DFCW-12133,Pro Comp Suspension,9358,6.99,6.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/SHOCKBOO.jpg,,13.0 IN,7.0 IN,2.0 IN,1.00 POUNDS,Y,Pro Comp Poly-Vinyl Shock Boot (Clear) - 12133,"Poly-Vinyl Shock Boot;Pair;Clear;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Clear,Fitment_PQ:Universal Fit,Sold As_PQ:Pair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP12147,DFCW-12147,Pro Comp Suspension,9358,6.99,6.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP12147_a.jpg,"EXP12147_c.jpg,EXP12147_b.jpg,EXP12147_d.jpg",12.0 IN,6.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Poly-Vinyl Shock Boot (Black) - 12147,"Poly-Vinyl Shock Boot;Mini-black;Sold as a pair;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Black,Fitment_PQ:Universal Fit,Sold As_PQ:Pair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP12501,DFCW-12501,Pro Comp Suspension,prod790079,25.99,25.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/12501_1.jpg,,13.0 IN,6.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Roll Bar RAPZ - 12501,"Jet Black;Neoprene;Max Bar Diameter 3 inch;Velcro;Rap length 50 inch;Includes 2;Easy to install;Cut to length;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These Pro Comp RAPZ are cool way to cover any 3"" bar or square tubing. They can be used to cover your roll bar padding by simply cutting them to length and wrapping them around for a sleek look. Quick and easy to install. Great for protecting your roll bar paint and padding while looking great too. Available in Black or Blue.",Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90061A,DFCW-13-90061A,Pro Comp Suspension,9487,9.99,9.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,20.0 IN,6.0 IN,1.0 IN,1.00 POUNDS,Y,Pro Comp U-Bolt - 13-90061A,"U-Bolt; Packaged; Includes Hardware; Round; 0.5 in. -20 x 3.25 in. x 7.5 in.; Clear Zinc Plated;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured from low-alloy high strength steel equivalent to a grade 5 bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90074A,DFCW-13-90074A,Pro Comp Suspension,9487,9.99,9.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,17.5 IN,6.0 IN,1.0 IN,1.00 POUNDS,Y,Pro Comp U-Bolt - 13-90074A,"U-Bolt; Packaged; Includes hardware; Round; 0.5 in. -20 x 2.5 in. x 7 in.; Clear zinc plated;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured from low-alloy high strength steel equivalent to a grade 5 bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90087A,DFCW-13-90087A,Pro Comp Suspension,9487,12.99,12.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,20.0 IN,6.0 IN,1.0 IN,1.00 POUNDS,Y,Pro Comp U-Bolt - 13-90087A,"U-Bolt; Packaged; Includes Hardware; Square; 9/16 in. -18 x 2 5/8 in. x 12.5 in.; Plain;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp suspension systems are engineered to provide proper steering and suspension geometry. They maximize tire clearance and off-road prowess without making minimizing compromises on the pavement.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90126A,DFCW-13-90126A,Pro Comp Suspension,9487,12.29,12.29,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,18.0 IN,6.0 IN,2.0 IN,3.00 POUNDS,Y,Pro Comp U-Bolt - 13-90126A,"U-Bolt; Packaged; Includes Hardware; Square; 9/16 in. -18 x 2.5 in. x 10 in.; Plain;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured from low-alloy high strength steel. Equivalent to a grade 5 bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90139A,DFCW-13-90139A,Pro Comp Suspension,9487,12.99,12.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,18.0 IN,6.0 IN,1.0 IN,2.00 POUNDS,Y,Pro Comp U-Bolt - 13-90139A,"U-Bolt; Packaged; Includes Hardware; Square; 9/16 in. -18 x 3.331 in. x 10 in.; Plain;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp suspension systems are engineered to provide proper steering and suspension geometry. They maximize tire clearance and off-road prowess without making minimizing compromises on the pavement.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90165A,DFCW-13-90165A,Pro Comp Suspension,9487,13.99,13.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,17.0 IN,5.0 IN,1.0 IN,2.00 POUNDS,Y,Pro Comp U-Bolt - 13-90165A,"U-Bolt; Packaged; Includes Hardware; Round; 5/8 in. -18 x 3.65 in. x 9 in.; Clear Zinc Plated;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured from low-alloy high strength steel equivalent to a grade 5 bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90170E,DFCW-13-90170E,Pro Comp Suspension,9487,17.99,17.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/uBoltKit.jpg,,13.0 IN,4.0 IN,1.0 IN,2.00 POUNDS,Y,Pro Comp U-Bolt - 13-90170E,"U-Bolt; Square; .6875 in. X 3.550 in. X 13. in.; ECoat;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp suspension systems are engineered to provide proper steering and suspension geometry. They maximize tire clearance and off-road prowess without making minimizing compromises on the pavement.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90180,DFCW-13-90180,Pro Comp Suspension,9487,11.99,11.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,18.0 IN,5.0 IN,1.0 IN,2.00 POUNDS,Y,Pro Comp U-Bolt - 13-90180,"U-bolt; Bulk; No hardware; Round; 5/8 in. -18 x 3.5 in.; 15.75 in.; Clear Zinc Plated;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured from low-alloy high strength steel equivalent to a grade 5 bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90180A,DFCW-13-90180A,Pro Comp Suspension,9487,13.99,13.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,18.0 IN,6.0 IN,2.0 IN,3.00 POUNDS,Y,Pro Comp U-Bolt - 13-90180A,"U-Bolt; Packaged; Includes Hardware; Round; 5/8 in. -18 x 3.5 in.; 15.75 in.; Clear Zinc Plated;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured from low-alloy high strength steel equivalent to a grade 5 bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90190,DFCW-13-90190,Pro Comp Suspension,9487,10.99,10.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,12.0 IN,5.0 IN,1.0 IN,1.00 POUNDS,Y,Pro Comp U-Bolt - 13-90190,"U-Bolt; Bulk; No Hardware; Round; 5/8 in. -18 x 3.5 in. x 14.5 in.; Clear Zinc Plated;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured from low-alloy high strength steel equivalent to a grade 5 bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90190A,DFCW-13-90190A,Pro Comp Suspension,9487,13.99,13.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,20.0 IN,6.0 IN,1.0 IN,1.00 POUNDS,Y,Pro Comp U-Bolt - 13-90190A,"U-Bolt; Packaged; Includes hardware; Round; 5/8 in. -18 x 3.5 in. x 14.5 in.; Clear zinc plated;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured from low-alloy high strength steel equivalent to a grade 5 bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90191A,DFCW-13-90191A,Pro Comp Suspension,9487,19.99,19.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,20.0 IN,6.0 IN,1.0 IN,1.00 POUNDS,Y,Pro Comp U-Bolt - 13-90191A,"U-Bolt; Packaged; Includes Hardware; Round; 5/8 in. -18 x 3.65 in. x 10.12 in.; Clear zinc plated;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured from low-alloy high strength steel equivalent to a grade 5 bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90204A,DFCW-13-90204A,Pro Comp Suspension,9487,13.99,13.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,20.0 IN,6.0 IN,1.0 IN,1.00 POUNDS,Y,Pro Comp U-Bolt - 13-90204A,"U-Bolt; Packaged; Includes Hardware; Round; 5/8 in. -18 x 2.95 in. x 7.8 in.; Clear Zinc Plated;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured From Low-Alloy High Strength Steel Equivalent to a Grade 5 Bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90230A,DFCW-13-90230A,Pro Comp Suspension,9487,13.99,13.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,20.0 IN,6.0 IN,1.0 IN,1.00 POUNDS,Y,Pro Comp U-Bolt - 13-90230A,"U-Bolt; Packaged; Includes Hardware; Round; 5/8 in. -18 x 3.37 in. x 11 in.; Clear Zinc Plated;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured From Low-Alloy High Strength Steel Equivalent to a Grade 5 Bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90243A,DFCW-13-90243A,Pro Comp Suspension,9487,13.99,13.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,20.0 IN,6.0 IN,1.0 IN,1.00 POUNDS,Y,Pro Comp U-Bolt - 13-90243A,"U-Bolt; Packaged; Includes Hardware; Round; 5/8 in. -18 x 3 1/16 in. x 13.5 in.; Clear zinc plated;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured from low-alloy high strength steel equivalent to a grade 5 bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90269,DFCW-13-90269,Pro Comp Suspension,9487,2.99,2.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,7.0 IN,3.0 IN,1.0 IN,1.00 POUNDS,Y,Pro Comp U-Bolt - 13-90269,"U-Bolt; Bulk; No Hardware; Round; 0.5 in. -20 x 2.55 in. x 6.5 in.; Clear Zinc Plated;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured from low-alloy high strength steel equivalent to a grade 5 bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90282A,DFCW-13-90282A,Pro Comp Suspension,9487,9.99,9.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,18.0 IN,6.0 IN,1.0 IN,1.00 POUNDS,Y,Pro Comp U-Bolt - 13-90282A,"U-Bolt; Packaged; Includes Hardware; Round; 0.5 in. -20 x 3.25 in. x 6.75 in.; Clear zinc plated;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured from low-alloy high strength steel equivalent to a grade 5 bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90295A,DFCW-13-90295A,Pro Comp Suspension,9487,9.99,9.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,20.0 IN,6.0 IN,1.0 IN,1.00 POUNDS,Y,Pro Comp U-Bolt - 13-90295A,"U-Bolt; Packaged; Includes Hardware; Round; 0.5 in. -20 x 2 7/8 in. x 6.75 in.; Clear Zinc Plated;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured from low-alloy high strength steel equivalent to a grade 5 bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90321A,DFCW-13-90321A,Pro Comp Suspension,9487,12.99,12.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,20.0 IN,6.0 IN,1.0 IN,1.00 POUNDS,Y,Pro Comp U-Bolt - 13-90321A,"U-Bolt; Packaged; Includes Hardware; Round; 9/16 in. -18 x 3.25 in. x 6.8 in.; Clear Zinc Plated;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured from low-alloy high strength steel equivalent to a grade 5 bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90334A,DFCW-13-90334A,Pro Comp Suspension,9487,12.99,12.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,20.0 IN,6.0 IN,1.0 IN,1.00 POUNDS,Y,Pro Comp U-Bolt - 13-90334A,"U-Bolt; Packaged; Includes Hardware; Round; 9/16 in. -18 x 3.25 in. x 7.75 in.; Clear Zinc Plated;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured From Low-Alloy High Strength Steel Equivalent to a Grade 5 Bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90347,DFCW-13-90347,Pro Comp Suspension,9487,7.99,7.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,14.0 IN,3.0 IN,1.0 IN,1.00 POUNDS,Y,Pro Comp U-Bolt - 13-90347,"U-Bolt; Bulk; No Hardware; Square; 5/8 in. -18 x 2 5/8 in. x 14 in.; Plain;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured from low-alloy high strength steel equivalent to a grade 5 bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90347A,DFCW-13-90347A,Pro Comp Suspension,9487,13.99,13.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,20.0 IN,6.0 IN,1.0 IN,1.00 POUNDS,Y,Pro Comp U-Bolt - 13-90347A,"U-Bolt; Packaged; Includes Hardware; Square; 5/8 in. -18 x 2 5/8 in. x 14 in.; Plain;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured from low-alloy high strength steel equivalent to a grade 5 bolt.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90348,DFCW-13-90348,Pro Comp Suspension,9487,16.99,16.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,16.0 IN,1.0 IN,1.0 IN,2.00 POUNDS,Y,Pro Comp U-Bolt - 13-90348,"U-Bolt; Square; .75 in. X 3.080 in. X 15.25 in.;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp suspension systems are engineered to provide proper steering and suspension geometry. They maximize tire clearance and off-road prowess without making minimizing compromises on the pavement.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90356A,DFCW-13-90356A,Pro Comp Suspension,9487,12.99,12.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,18.0 IN,6.0 IN,1.0 IN,2.00 POUNDS,Y,Pro Comp U-Bolt - 13-90356A,"U-Bolt; Packaged; Includes Hardware; Square; 9/16 in. -18 x 3 1/8 in. x 9.25 in.; Plain;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp suspension systems are engineered to provide proper steering and suspension geometry. They maximize tire clearance and off-road prowess without making minimizing compromises on the pavement.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90360A,DFCW-13-90360A,Pro Comp Suspension,9487,12.29,12.29,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,20.0 IN,6.0 IN,1.0 IN,1.00 POUNDS,Y,Pro Comp U-Bolt - 13-90360A,"U-Bolt; Packaged; Includes Hardware; Square; 9/16 in. -18 x 2 5/8 in. x 13 in.; Plain;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp suspension systems are engineered to provide proper steering and suspension geometry. They maximize tire clearance and off-road prowess without making minimizing compromises on the pavement.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP13-90365,DFCW-13-90365,Pro Comp Suspension,9487,7.99,7.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/u-bolts.jpg,,9.0 IN,4.0 IN,1.0 IN,1.00 POUNDS,Y,Pro Comp U-Bolt - 13-90365,"U-Bolt; Bulk; No Hardware; Square; 9/16 in. -18 x 2.4 in. x 8.09 in.; Plain;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Manufactured From Low-Alloy High Strength Steel Equivalent to a Grade 5 Bolt,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
