PART_NUMBER,MFG_PART_NUMBER,BRAND,PRODUCT_GROUP_ID,DISPLAY_PRICE,MAIN_IMAGE_LINK,ADDITIONAL_IMAGES,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,SHIPPING_WEIGHT,DISPLAY_NAME,LONG_DESC,SALES_DESC,VEHICLE_IDs,PART_QUALIFIERS,INSTALLATION_INSTRUCTIONS_ATTACHMENT
EXPK2200B,DFCW-k2200b,Pro Comp Suspension,9388,1917.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K2200B-01.jpg,NULL,NULL,NULL,NULL,247.00 POUNDS,"Pro Comp 6"""" Stage 2 Radius Arm Lift Kit with Front and Rear ES9000 Shocks - K2200B","6 inch lift kit;Diesel engine 4WD models;Kit includes: Radius arms;Drop pitman arm; Bumpstops and brackets;Sway bar drop brackets;Front brake line relocation brackets;Front track bar drop bracket and spacer;Front and rear ES9000 shock absorbers;Sway bar end links;Rear track bar relocation bracket;Rear coil spring spacers;All necessary hardware;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and CNC-machined knuckles and laser-cut, CNC-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish Pro Comp from their competitors and are critical for proper steering geometry and suspension performance.","207,957,212,699,212,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Fitment_PQ:Direct Fit,NULL
EXPK2200BP,DFCW-K2200BP,Pro Comp Suspension,9388,2053.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/4WP-PlaceHolder-Truck.jpg,NULL,NULL,NULL,NULL,249.00 POUNDS,"Pro Comp 6"""" Stage II Lift Kit with Monotube Shocks - K2200BP","Diesel models only;Suspension lift kit with shocks;Front and rear monotube shocks;Black;Front coil springs;Radius arms;Rear coil spring spacers;Includes drop track bar bracket;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and cnc-machined knuckles and laser-cut, CNC-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish pro comp from their competitors and are critical for proper steering geometry and suspension performance.","212,704,212,707,230,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:Monotube,Lift Height Range_PQ:6-7 Inches,Lift kit_PQ:6 Inches stage 2,Rear Lift Component_PQ:Spacer,Rear Lift Method_PQ:Block/Spacer,Rear Shocks_PQ:Monotube,Shocks Included_PQ:Yes,Suspension Type_PQ:Lift Kit",NULL
EXPK3054,DFCW-K3054,Pro Comp Suspension,9387,299.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/4WD_K3054K.jpg,NULL,NULL,NULL,NULL,29.00 POUNDS,Pro Comp 1.5 Inch Lift Kit with ES3000 Shocks - K3054,"Front Lift: Coil Spring Spacers;Rear Lift: Coil Spring Spacers;Shocks: Front/Rear ES3000 Shocks;Wheel Size Range: 15 inch or Larger;Wheel Width Range: 7-8 inch;Min-Max Backspace: 3.25-4.5;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","41,844,202,420,354,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES3000,Lift kit_PQ:1.5 Inches stage 1,Rear Lift Component_PQ:Spacer,Rear Shocks_PQ:ES3000",NULL
EXPK3055,DFCW-K3055,Pro Comp Suspension,9387,356.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K3055-01.jpg,"K3055-24.jpg,K3055-22.jpg,K3055-15.jpg,K3055-02.jpg,K3055-06.jpg,K3055-21.jpg,K3055-23.jpg",NULL,NULL,NULL,67.00 POUNDS,Pro Comp 2 Inch Lift Kit with ES3000 Shocks - K3055,"Front lift: coil springs;Rear lift: coil springs;Shocks: Front/Rear ES3000 Shocks;Does not include Shock Boots;Max Tire Size: 32x11.50;Wheel Size Range: 15 inch or Larger;Wheel Width Range: 7-8;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","41,534,156,415,941,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES3000,Lift kit_PQ:2 Inches stage 1,Rear Lift Component_PQ:Coil spring,Rear Shocks_PQ:ES3000",NULL
EXPK3065,DFCW-K3065,Pro Comp Suspension,9387,489.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_K3065.jpg,NULL,NULL,NULL,NULL,159.00 POUNDS,Pro Comp 2.5 Inch Lift Kit with ES3000 Shocks - K3065,"Front lift: Leaf springs;Rear lift: Springs and u-bolts;Shocks: front/rear ES3000 shocks - boots not included;Max Tire Size: 32x11.50;Wheel Size Range: 15 inch or Larger;Wheel width range: 8-12 inch;Min-Max Backspace: 3.25-4.5;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","384,738,563,866,386,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES3000,Lift kit_PQ:2.5 Inches stage 1,Rear Lift Component_PQ:Leaf Springs,Rear Shocks_PQ:ES3000",NULL
EXPK3066,DFCW-K3066,Pro Comp Suspension,9387,658.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_K3066.jpg,NULL,NULL,NULL,NULL,171.00 POUNDS,Pro Comp 4 Inch Lift Kit with ES3000 Shocks - K3066,"Front lift: Leaf springs;Steering correction: Pitman arm;Extended length brake lines;Rear lift: Springs and u-bolts;Shocks: front/rear ES3000 shocks;Includes transfer case lowering kit (not pictured);Max Tire Size: 33x12.50;Wheel size range: 15-20"""";Wheel width range: 8-10;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","385,638,673,878,388,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES3000,Lift Height Range_PQ:4-5.5 Inches,Lift kit_PQ:4 Inches stage 1,Rear Lift Component_PQ:Leaf Springs,Rear Shocks_PQ:ES3000",NULL
EXPK3068,DFCW-K3068,Pro Comp Suspension,9387,685.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K3068.jpg,NULL,NULL,NULL,NULL,170.00 POUNDS,Pro Comp 4 Inch Lift Kit with ES3000 Shocks - K3068,"Front lift: Leaf springs;Steering Correction: Pitman Arm;Rear lift: Springs and u-bolts;Shocks: Front/Rear ES3000 Shocks;Max Tire Size: 33x12.50;Wheel size range: 15-20 inch;Wheel width range: 8-12 inch;Min-Max Backspace: 3.25-4.5;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","384,138,463,853,386,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES3000,Lift Height Range_PQ:4-5.5 Inches,Lift kit_PQ:4 Inches stage 1,Rear Lift Component_PQ:Leaf Springs,Rear Shocks_PQ:ES3000",NULL
EXPK3069,DFCW-K3069,Pro Comp Suspension,9387,569.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_K3069.jpg,NULL,48.0 IN,48.0 IN,48.0 IN,141.00 POUNDS,Pro Comp 2.5 Inch Lift Kit with ES3000 Shocks - K3069,"Front lift: Leaf springs;Rear lift: Springs and u-bolts;Shocks: Front/Rear ES3000 Shocks;Max Tire Size: 32x11.50;Wheel Size Range: 15 inch or Larger;Wheel width range: 8-12 inch;Min-Max Backspace: 3.25-4.5 inch;Shock boots sold separately;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","33,359,333,603,336,100,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES3000,Lift kit_PQ:2.5 Inches stage 1,Rear Lift Component_PQ:Leaf Springs,Rear Shocks_PQ:ES3000",NULL
EXPK3070,DFCW-K3070,Pro Comp Suspension,9387,569.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_K3070.jpg,NULL,48.0 IN,48.0 IN,48.0 IN,143.00 POUNDS,Pro Comp 2.5 Inch Lift Kit with ES3000 Shocks - K3070,"Front lift: Leaf springs;Rear lift: Springs and u-bolts;Shocks: Front/Rear ES3000 Shocks;Max Tire Size: 32x11.50;Wheel Size Range: 15 inch or Larger;Wheel width range: 8-12 inch;Min-Max Backspace: 3.25-4.5;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","333,573,335,833,356","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES3000,Lift kit_PQ:2.5 Inches stage 1,Rear Lift Component_PQ:Leaf Springs,Rear Shocks_PQ:ES3000",NULL
EXPK3075,DFCW-K3075,Pro Comp Suspension,9387,489.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K3075-01.jpg,"K3075-15.jpg,K3075-21.jpg,K3075-23.jpg,K3075-24.jpg,K3075-07.jpg,K3075-22.jpg,K3075-09.jpg,K3075-02.jpg",NULL,NULL,NULL,159.00 POUNDS,Pro Comp 2.5 Inch Lift Kit with ES3000 Shocks - K3075,"Front lift: Leaf springs;Rear lift: Springs and u-bolts;Shocks: Front/Rear ES3000 Shocks;Max Tire Size: 32x11.50;Wheel Size Range: 15 inch or Larger;Wheel width range: 8-12 inch;Min-Max Backspace: 3.25-4.5;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","384,138,463,853,384,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES3000,Lift kit_PQ:2.5 Inches stage 1,Rear Lift Component_PQ:Leaf Springs,Rear Shocks_PQ:ES3000",NULL
EXPK3086B,DFCW-K3086B,Pro Comp Suspension,9387,674.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K3086B-01.jpg,"K3086B-24.jpg,K3086B-05.jpg,K3086B-06.jpg,K3086B-08.jpg,K3086B-02.jpg,K3086B-15.jpg,K3086B-03.jpg,K3086B-22.jpg,K3086B-23.jpg,K3086B-21.jpg",NULL,NULL,NULL,106.00 POUNDS,Pro Comp 4 Inch Stage I Lift Kit with ES9000 Shocks - K3086B,"2-door models;Front lift: coil springs;Front Sway Bar Links;Bump Stop Extensions;Rear lift: coil springs;Shocks: Front/Rear ES9000 Shocks;Max Tire Size: 35x12.50;Wheel size range: 18-20 inch;Wheel width range: 8-9;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you dont make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","143917,156222,190779,190780,196448,212388,212389,231404,241318,57588,70661,73427,143912,143913,156220,206823,231405,239266,251553,251554,57587,70660,147121,156221,193908,206824,212387,233469,241319,241320,57592,73422,190778,193907,193909,206825,231403,251555,70656,73423","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES9000,Lift Height Range_PQ:4-5.5 Inches,Lift kit_PQ:4 Inches stage 1,Rear Lift Component_PQ:Coil spring,Rear Shocks_PQ:ES9000",NULL
